profile_id,predicted_list
25254,"[175, 801, 4815, 684, 176, 226, 1881, 14183, 4027, 9897, 664, 128, 227, 16, 347, 15, 2054, 799, 3477, 867, 2334, 888, 2120, 3702, 0]"
25259,"[2403, 510, 527, 508, 525, 2401, 3021, 25265, 15994, 2081, 17199, 521, 2054, 13561, 15575, 14082, 526, 12710, 14081, 10273, 2402, 528, 3023, 6367, 5310]"
25262,"[16186, 4325, 8049, 4326, 9583, 9578, 4327, 8048, 19941, 3624, 18702, 9579, 495, 13805, 21844, 21297, 2075, 7519, 10670, 1032, 21678, 7669, 416, 10190, 5581]"
25263,"[3450, 72, 2286, 3441, 3439, 3452, 3444, 71, 3451, 3440, 3453, 3443, 2285, 327, 3442, 3454, 3449, 3448, 3445, 2742, 3438, 3447, 3446, 16, 1401]"
25272,"[124, 428, 125, 126, 2335, 2348, 329, 2274, 127, 1888, 2032, 531, 19544, 65, 470, 383, 6390, 190, 2376, 14640, 2432, 2272, 4564, 2890, 469]"
25273,"[37, 36, 3429, 34, 35, 9160, 4857, 9159, 339, 1006, 9168, 684, 609, 190, 1402, 9161, 1007, 4555, 2020, 200, 7880, 1023, 65, 1024, 2019]"
25277,"[125, 347, 339, 190, 478, 2029, 127, 2044, 124, 2062, 329, 423, 492, 1402, 2272, 471, 51, 1880, 1888, 55, 469, 545, 2031, 1886, 65]"
25280,"[241, 124, 416, 329, 16, 339, 125, 38, 347, 0, 15, 65, 36, 188, 364, 1880, 190, 67, 127, 383, 981, 1881, 178, 2054, 2029]"
25281,"[1880, 55, 65, 241, 124, 381, 339, 347, 340, 348, 329, 669, 127, 125, 2987, 2189, 2029, 2348, 2181, 364, 1881, 4057, 428, 380, 949]"
25283,"[10191, 3348, 20780, 10565, 2382, 4809, 4556, 4537, 11143, 19379, 2966, 16118, 11929, 2692, 5297, 194, 4535, 10949, 14098, 10594, 4558, 3346, 8201, 8701, 8675]"
25291,"[20504, 20507, 18271, 20503, 20265, 16001, 20470, 20493, 20489, 20495, 20491, 20501, 20415, 16003, 20519, 20469, 20472, 20506, 20494, 20500, 20508, 20531, 20414, 20492, 20497]"
25294,"[57, 416, 58, 5313, 4332, 608, 5318, 5320, 36, 4330, 5314, 606, 419, 2543, 5315, 2542, 5317, 1014, 5316, 2487, 59, 418, 417, 347, 185]"
25306,"[2497, 241, 2433, 4235, 124, 2252, 125, 2188, 65, 2480, 2269, 2589, 2502, 1203, 1880, 190, 48, 474, 2432, 4246, 4058, 383, 3816, 4605, 11022]"
25308,"[2054, 2082, 0, 364, 2083, 1880, 241, 3303, 2055, 2334, 2349, 22448, 436, 2084, 2341, 16, 347, 309, 10027, 349, 853, 242, 264, 17954, 125]"
25312,"[1709, 593, 827, 915, 5057, 3437, 5069, 1441, 1714, 5036, 5018, 1712, 2795, 1713, 5012, 1338, 5019, 1711, 5037, 1250, 5055, 1348, 5024, 800, 5056]"
25315,"[606, 64, 226, 684, 2586, 425, 2061, 608, 5313, 67, 4852, 58, 42, 104, 607, 407, 5315, 4046, 2337, 669, 232, 8275, 418, 421, 4608]"
25322,"[343, 241, 329, 6897, 124, 0, 16, 65, 125, 364, 1880, 15, 17, 347, 383, 18, 50, 188, 127, 2272, 2348, 2029, 225, 38, 55]"
25351,"[2009, 2010, 347, 16, 1880, 241, 0, 782, 1881, 2007, 50, 7400, 55, 2008, 15, 684, 65, 18, 125, 801, 5565, 7401, 380, 38, 124]"
25356,"[241, 1880, 329, 347, 383, 124, 190, 381, 1203, 2335, 364, 606, 5752, 65, 125, 5548, 339, 7735, 2054, 4608, 0, 1881, 59, 226, 2348]"
25362,"[2054, 3303, 2085, 3304, 2055, 3305, 16, 2082, 3380, 2083, 2084, 2334, 3381, 15, 3379, 3383, 2121, 3840, 2136, 5779, 38, 2123, 2137, 3399, 185]"
25370,"[624, 2298, 3456, 3455, 2299, 625, 3387, 3423, 3424, 65, 63, 2735, 125, 175, 383, 124, 525, 5990, 3425, 437, 329, 4854, 306, 3451, 8274]"
25377,"[1760, 1759, 1757, 346, 1758, 1761, 1763, 3430, 1762, 1764, 1765, 3599, 3597, 2638, 416, 3598, 3600, 3596, 418, 586, 2312, 2736, 868, 419, 3601]"
25379,"[36, 2056, 2083, 2054, 4916, 2082, 2092, 2401, 241, 35, 2403, 2159, 10344, 2412, 16779, 452, 5659, 347, 2402, 5658, 4893, 487, 2411, 521, 486]"
25381,"[3893, 6013, 6011, 3691, 5794, 3690, 5795, 1637, 15555, 7953, 3951, 10625, 1764, 12012, 9205, 12136, 5467, 12011, 6009, 6006, 9206, 9319, 14071, 1741, 1635]"
25383,"[347, 1880, 543, 329, 55, 383, 2348, 2029, 1881, 59, 2185, 348, 1812, 2181, 1887, 241, 1883, 124, 125, 2271, 364, 536, 1884, 2023, 57]"
25384,"[3110, 3109, 3111, 2658, 326, 3107, 18340, 3108, 5279, 3115, 22074, 11033, 18339, 3105, 3112, 3987, 18335, 18337, 22087, 22083, 3101, 11032, 22080, 21377, 3989]"
25386,"[1998, 235, 2669, 178, 233, 2645, 1404, 2668, 181, 2644, 3272, 234, 1406, 402, 1050, 1407, 1999, 2642, 2621, 1035, 1049, 236, 1408, 964, 963]"
25391,"[2864, 241, 2987, 124, 16, 2484, 339, 473, 380, 2866, 2480, 1203, 2188, 190, 65, 347, 2501, 125, 2482, 2192, 4912, 1880, 38, 2054, 2867]"
25394,"[383, 241, 125, 124, 1880, 65, 329, 381, 127, 339, 2348, 2469, 55, 347, 190, 2335, 2030, 126, 51, 364, 2524, 2472, 2029, 50, 428]"
25395,"[10993, 25279, 25280, 16893, 3624, 10847, 7543, 8364, 6083, 19343, 24243, 241, 3205, 8708, 124, 347, 380, 2054, 1880, 383, 6025, 9285, 2374, 55, 65]"
25397,"[2473, 469, 190, 124, 2083, 1883, 1885, 15, 2054, 63, 241, 470, 2082, 125, 2337, 329, 536, 2432, 2055, 65, 16, 2501, 2334, 1888, 3303]"
25401,"[241, 2374, 3950, 2373, 2348, 383, 0, 428, 1880, 347, 124, 426, 64, 494, 424, 440, 50, 425, 55, 476, 51, 126, 2375, 63, 125]"
25416,"[59, 241, 16, 234, 0, 233, 1880, 1405, 2054, 1404, 383, 181, 525, 329, 3212, 1050, 178, 1014, 18, 347, 198, 1403, 15, 1407, 1458]"
25421,"[326, 2658, 3109, 3113, 3111, 3110, 115, 378, 3128, 3114, 36, 3112, 65, 339, 190, 1880, 3129, 241, 127, 124, 347, 16, 136, 1997, 125]"
25429,"[16, 15, 38, 17, 18, 241, 19, 124, 224, 65, 225, 229, 39, 1880, 2054, 230, 416, 380, 329, 339, 383, 186, 0, 136, 737]"
25431,"[339, 190, 124, 241, 65, 1880, 125, 347, 127, 329, 55, 2029, 52, 16, 264, 2054, 2492, 36, 478, 423, 381, 1203, 1402, 19, 17]"
25436,"[241, 124, 373, 125, 379, 65, 329, 339, 383, 2061, 2057, 1880, 2025, 127, 190, 347, 376, 364, 2524, 669, 2026, 55, 2024, 425, 50]"
25438,"[3278, 3279, 2109, 2694, 2682, 1457, 2110, 2722, 1456, 2721, 2693, 59, 1462, 2692, 17713, 1458, 14842, 2551, 1464, 4534, 3277, 347, 57, 12210, 1463]"
25445,"[2054, 241, 2334, 2082, 1880, 347, 124, 1828, 175, 2466, 2083, 2055, 3303, 2085, 383, 364, 125, 65, 437, 329, 127, 2084, 0, 1604, 425]"
25447,"[125, 339, 65, 124, 190, 241, 329, 2029, 2510, 127, 347, 2269, 2524, 383, 7881, 2348, 2214, 1880, 9528, 2511, 2473, 2273, 348, 2030, 2523]"
25448,"[6313, 125, 6302, 5254, 65, 190, 124, 339, 2189, 241, 537, 55, 425, 6308, 383, 380, 492, 5257, 5244, 536, 343, 2272, 1888, 2029, 329]"
25452,"[125, 124, 339, 65, 190, 440, 1880, 2272, 1883, 2373, 2251, 1888, 2029, 499, 241, 2045, 55, 2374, 505, 381, 127, 16, 1881, 347, 2523]"
25456,"[329, 1880, 186, 16, 38, 347, 188, 0, 36, 580, 343, 309, 364, 18, 241, 416, 2054, 1602, 3, 185, 148, 3928, 226, 340, 348]"
25460,"[2737, 2738, 4529, 198, 2960, 2965, 2741, 5693, 4530, 2792, 2116, 2736, 2340, 199, 2968, 2964, 2740, 2967, 1899, 2962, 2970, 2739, 2966, 7582, 2971]"
25461,"[55, 4057, 1885, 4121, 537, 2337, 14799, 10415, 4116, 347, 2501, 2109, 2054, 383, 348, 381, 2331, 684, 1203, 35, 4120, 1880, 4608, 2473, 2433]"
25468,"[8703, 8053, 8663, 19919, 7329, 19360, 10597, 8658, 3654, 12132, 2399, 12544, 2360, 8657, 20249, 3655, 7536, 9750, 8714, 6724, 11943, 3656, 2356, 9994, 12452]"
25474,"[329, 241, 364, 383, 2335, 2348, 2349, 1203, 1881, 369, 1880, 2022, 428, 124, 2029, 347, 55, 125, 381, 2374, 2524, 339, 1888, 493, 2272]"
25475,"[476, 440, 441, 442, 127, 124, 426, 65, 126, 125, 505, 339, 535, 1888, 2374, 2524, 190, 490, 2022, 52, 470, 488, 428, 424, 51]"
25491,"[981, 241, 416, 737, 441, 364, 2437, 1583, 124, 2436, 2058, 2201, 59, 2059, 125, 40, 230, 16, 1725, 2207, 383, 38, 2202, 470, 2335]"
25496,"[282, 284, 274, 273, 283, 266, 270, 10207, 278, 280, 1982, 271, 281, 265, 286, 7400, 10385, 2003, 158, 267, 506, 2009, 2004, 10196, 1983]"
25499,"[136, 38, 225, 16, 227, 19, 230, 17, 15, 40, 224, 291, 18, 39, 41, 229, 232, 168, 42, 226, 1021, 219, 218, 178, 44]"
25500,"[126, 127, 148, 10580, 125, 65, 7669, 241, 14470, 10570, 383, 11147, 1880, 11149, 10955, 3644, 10956, 15422, 55, 190, 124, 3639, 51, 3640, 8702]"
25501,"[191, 3665, 192, 182, 3663, 197, 2630, 3334, 608, 437, 193, 177, 2174, 347, 5313, 2073, 2629, 4013, 357, 4791, 4790, 4815, 5315, 4037, 3336]"
25503,"[2794, 2792, 2740, 157, 6328, 7582, 2738, 7583, 2739, 2737, 5693, 2736, 2680, 160, 2741, 2733, 2732, 5692, 158, 159, 8593, 6645, 1331, 2734, 589]"
25507,"[16, 38, 225, 39, 15, 17, 229, 19, 1584, 136, 1583, 2207, 2206, 40, 224, 2688, 44, 18, 2200, 2205, 230, 2219, 228, 56, 41]"
25508,"[3636, 5780, 3840, 2121, 4120, 2123, 8717, 10847, 5779, 2378, 16131, 392, 5781, 15448, 4122, 2369, 3635, 3399, 2054, 7762, 4868, 3383, 2085, 2363, 391]"
25512,"[2924, 4112, 4111, 2926, 2925, 2927, 9406, 9407, 4113, 2931, 2923, 2922, 4458, 3768, 2928, 332, 2930, 4200, 4459, 2929, 7845, 313, 468, 9208, 2329]"
25517,"[177, 2086, 1777, 2087, 2088, 1783, 1768, 1778, 1455, 1770, 362, 1773, 1780, 1456, 2109, 4886, 36, 1774, 1458, 1767, 1459, 1784, 347, 1786, 1880]"
25520,"[343, 364, 1880, 329, 347, 2335, 124, 2348, 241, 426, 2272, 0, 125, 55, 190, 339, 1881, 441, 175, 2062, 536, 383, 2349, 1888, 2027]"
25521,"[241, 1880, 383, 381, 348, 1881, 347, 1886, 329, 343, 2335, 364, 9741, 425, 2899, 6755, 2349, 2187, 428, 2524, 340, 50, 1885, 545, 2348]"
25523,"[2374, 506, 4596, 364, 2348, 2660, 2373, 441, 2070, 488, 476, 2600, 2376, 494, 175, 426, 428, 490, 63, 2375, 7138, 442, 2837, 513, 0]"
25530,"[799, 16, 185, 38, 124, 329, 175, 227, 241, 841, 229, 15, 125, 612, 740, 434, 254, 561, 65, 18, 581, 60, 660, 45, 1469]"
25535,"[4642, 198, 4636, 4638, 416, 313, 4639, 2116, 7380, 4017, 3253, 2054, 318, 4637, 5321, 3254, 319, 4016, 6711, 4018, 6990, 2965, 4640, 4330, 5688]"
25545,"[2070, 309, 1020, 2053, 749, 2594, 2131, 2054, 3519, 5491, 709, 2625, 6339, 496, 2122, 750, 2083, 2082, 2334, 254, 916, 24338, 733, 5695, 3542]"
25548,"[264, 705, 2793, 942, 5135, 981, 416, 2133, 2069, 4993, 720, 8785, 16573, 695, 701, 2135, 5883, 941, 8850, 704, 5694, 721, 667, 7102, 17659]"
25551,"[2054, 2055, 2083, 3303, 2082, 2084, 2334, 3304, 347, 2085, 190, 3305, 124, 188, 5779, 50, 9277, 782, 125, 4555, 3399, 65, 2472, 3380, 2136]"
25553,"[3519, 1020, 3542, 496, 3520, 2070, 3662, 2122, 3543, 3661, 4178, 309, 2053, 2112, 14206, 466, 3959, 4218, 4176, 3958, 3960, 10991, 4256, 1426, 1032]"
25554,"[2205, 2200, 56, 2207, 2206, 2201, 2208, 2699, 2689, 2687, 2203, 733, 2204, 2202, 1979, 1583, 2594, 2219, 2131, 2218, 709, 102, 2686, 2700, 3281]"
25557,"[3339, 17, 3013, 222, 292, 19, 18, 3396, 3400, 16, 15, 2085, 5780, 3340, 485, 2123, 1825, 347, 2971, 4531, 3653, 3304, 2137, 491, 3379]"
25559,"[124, 2081, 521, 329, 525, 241, 1880, 347, 125, 65, 364, 510, 339, 383, 2348, 526, 508, 0, 527, 190, 1881, 55, 229, 1203, 127]"
25560,"[4895, 518, 459, 2127, 453, 501, 514, 521, 2081, 4001, 4893, 2089, 510, 526, 519, 520, 475, 454, 477, 4894, 516, 482, 502, 527, 503]"
25570,"[65, 125, 124, 190, 339, 127, 50, 2029, 347, 1880, 241, 126, 51, 2469, 55, 16, 329, 1812, 380, 1203, 383, 52, 2472, 2030, 19]"
25572,"[2399, 1859, 3078, 6017, 2408, 3655, 2393, 3638, 6018, 2382, 3656, 8727, 5414, 10849, 6028, 3634, 6021, 20777, 2381, 8274, 8662, 7536, 10581, 12084, 241]"
25574,"[125, 65, 124, 2298, 190, 624, 339, 51, 625, 127, 50, 2029, 347, 241, 16, 52, 1880, 440, 55, 424, 2044, 229, 126, 2062, 1329]"
25576,"[1880, 660, 2175, 784, 125, 347, 425, 241, 124, 190, 424, 1881, 127, 65, 339, 2054, 50, 126, 329, 51, 2061, 309, 785, 55, 2376]"
25577,"[1014, 3669, 784, 766, 981, 186, 786, 504, 3670, 833, 489, 1911, 1299, 787, 782, 1013, 230, 3698, 7727, 40, 3695, 547, 549, 39, 2081]"
25581,"[2376, 425, 493, 494, 125, 190, 2375, 65, 124, 2120, 2057, 2175, 63, 339, 2187, 2061, 669, 535, 364, 2269, 126, 2054, 2524, 2586, 380]"
25582,"[241, 124, 2054, 1880, 347, 190, 329, 125, 339, 127, 65, 2334, 3303, 2491, 2492, 1885, 441, 2082, 348, 2055, 476, 531, 2335, 478, 59]"
25587,"[2063, 801, 349, 16, 227, 1881, 229, 2574, 226, 231, 224, 2573, 7711, 19607, 187, 15769, 2064, 6760, 15720, 2052, 4053, 466, 17, 15, 1880]"
25588,"[3339, 347, 2623, 7665, 7666, 7667, 7802, 62, 4799, 3338, 7668, 422, 3340, 2116, 4046, 5716, 438, 1880, 4682, 241, 416, 5713, 436, 437, 125]"
25596,"[4529, 199, 4530, 2961, 198, 2960, 2964, 2116, 2092, 2968, 2967, 2965, 2970, 2340, 4531, 2117, 2992, 2388, 1899, 1828, 4532, 5985, 525, 175, 20744]"
25602,"[264, 1504, 4501, 4485, 2107, 2627, 2622, 7853, 2212, 2400, 200, 11245, 994, 2621, 6146, 2556, 4848, 6016, 3651, 4544, 6915, 5, 2662, 198, 7891]"
25605,"[115, 343, 364, 5266, 440, 2296, 237, 2192, 380, 4387, 36, 4339, 117, 3473, 704, 6690, 3012, 2502, 1885, 3964, 2029, 125, 473, 4393, 114]"
25613,"[2053, 309, 188, 1426, 3519, 2070, 313, 1425, 2122, 332, 2545, 1020, 4200, 3768, 2547, 3542, 496, 2546, 9513, 3520, 463, 525, 1447, 3061, 1980]"
25614,"[1880, 1013, 2740, 3455, 784, 2054, 241, 1179, 2736, 6013, 2738, 347, 2299, 2298, 3423, 1181, 2741, 185, 74, 7582, 547, 3424, 782, 3690, 2638]"
25624,"[2054, 1880, 36, 188, 347, 425, 0, 329, 241, 364, 55, 340, 348, 416, 381, 2196, 2334, 3305, 801, 2082, 2084, 8501, 1885, 4608, 8740]"
25625,"[16, 224, 19, 15, 17, 410, 18, 407, 38, 178, 229, 409, 408, 67, 406, 1048, 225, 411, 181, 39, 967, 228, 227, 183, 233]"
25627,"[16, 265, 266, 17, 3702, 267, 268, 19, 403, 1753, 15, 188, 4027, 1425, 18, 274, 3842, 329, 56, 269, 273, 2678, 2259, 3692, 4945]"
25628,"[416, 21792, 12219, 20265, 20519, 2491, 17323, 14974, 2302, 703, 2045, 20518, 17322, 22790, 22333, 11837, 22791, 1662, 19613, 259, 525, 6022, 3808, 20454, 3807]"
25629,"[508, 510, 2082, 458, 527, 526, 4895, 2334, 2054, 503, 478, 459, 528, 521, 509, 2081, 437, 525, 7065, 488, 2084, 2093, 124, 2085, 24393]"
25630,"[124, 329, 2054, 2082, 2348, 241, 423, 2334, 2335, 126, 347, 339, 364, 125, 326, 478, 1880, 2085, 2083, 1402, 490, 383, 65, 428, 2055]"
25637,"[2054, 2055, 2083, 2082, 177, 2334, 362, 3303, 2085, 38, 363, 42, 50, 3304, 144, 2084, 182, 461, 356, 4721, 446, 124, 1920, 2136, 1904]"
25640,"[2054, 3305, 2085, 2055, 3304, 2083, 540, 3379, 5779, 2136, 2082, 1013, 2084, 785, 3380, 3383, 2137, 3382, 2121, 1180, 3399, 2334, 784, 1182, 3303]"
25643,"[4530, 198, 199, 2340, 4529, 2960, 1899, 2971, 2964, 2965, 2961, 2116, 2117, 4531, 6711, 1013, 6379, 2962, 1182, 2963, 6710, 1181, 1828, 1183, 2970]"
25647,"[38, 16, 242, 125, 5, 3212, 50, 1880, 4372, 51, 329, 0, 36, 65, 6, 241, 22679, 124, 4373, 17143, 3812, 3813, 364, 3681, 343]"
25649,"[2020, 1182, 2019, 1014, 2016, 1180, 4555, 60, 1013, 125, 785, 25298, 3337, 25297, 769, 784, 25299, 25300, 4608, 59, 2971, 364, 1181, 20859, 1404]"
25652,"[124, 2739, 2792, 2740, 2741, 5693, 65, 125, 7582, 6328, 2738, 347, 2737, 16, 2794, 403, 1329, 2054, 856, 16275, 241, 7583, 2732, 2736, 1330]"
25654,"[59, 1032, 2456, 1014, 3743, 188, 11022, 2525, 2374, 536, 2070, 2526, 4596, 7658, 470, 33, 57, 769, 441, 3817, 426, 2449, 58, 498, 2272]"
25660,"[2827, 125, 65, 190, 383, 1880, 124, 339, 1881, 241, 1942, 2348, 2045, 2269, 126, 381, 2373, 424, 476, 1203, 329, 428, 347, 2374, 2836]"
25665,"[416, 916, 3519, 3665, 0, 917, 709, 680, 682, 3664, 1880, 1020, 2053, 525, 6339, 681, 2070, 2117, 309, 683, 521, 182, 5324, 349, 2919]"
25666,"[124, 241, 125, 74, 2130, 383, 2192, 2191, 5866, 432, 55, 3954, 4924, 2054, 3016, 2300, 4926, 65, 4928, 4959, 364, 2349, 6700, 5852, 2193]"
25667,"[168, 218, 291, 4, 1888, 923, 431, 302, 5648, 2185, 9725, 2054, 5649, 2272, 8542, 12724, 5650, 2348, 543, 219, 198, 12725, 428, 8544, 329]"
25670,"[2054, 2082, 4608, 25308, 684, 14873, 9257, 226, 4116, 1920, 2061, 660, 1828, 382, 2134, 125, 2466, 1399, 9767, 784, 5497, 10293, 9254, 12546, 2376]"
25674,"[376, 2026, 2024, 2025, 379, 373, 188, 16, 1426, 17, 3625, 553, 19, 1425, 343, 33, 15, 0, 2045, 1980, 393, 3626, 1447, 177, 241]"
25681,"[25127, 18343, 25274, 15198, 21204, 25128, 22806, 25309, 21860, 21203, 25310, 9850, 25272, 25270, 23814, 21424, 21192, 15182, 20756, 22810, 9663, 17983, 13376, 4300, 17912]"
25686,"[264, 2045, 338, 52, 505, 2491, 2492, 423, 339, 1402, 478, 2062, 490, 190, 987, 2031, 476, 492, 442, 2934, 2044, 2032, 441, 488, 426]"
25687,"[609, 4555, 2020, 612, 437, 2019, 59, 2016, 2015, 188, 2054, 996, 2014, 309, 1032, 329, 2196, 784, 1880, 183, 2013, 226, 2082, 2070, 999]"
25692,"[309, 2054, 16, 4611, 241, 1828, 0, 4608, 5497, 1880, 128, 36, 3244, 2461, 1, 4854, 175, 343, 2053, 198, 2082, 2116, 226, 148, 609]"
25695,"[65, 190, 124, 125, 50, 2029, 339, 55, 127, 51, 241, 2472, 126, 2045, 2491, 2373, 329, 440, 4367, 52, 7657, 2081, 2469, 338, 525]"
25706,"[382, 375, 2092, 2090, 1880, 1398, 7090, 2091, 3039, 3630, 339, 3014, 1486, 1828, 5711, 5527, 2918, 241, 348, 190, 340, 5787, 347, 2093, 6728]"
25709,"[16, 264, 15, 36, 320, 1402, 987, 224, 35, 19, 17, 2736, 339, 18, 175, 1007, 229, 2739, 241, 1440, 1024, 347, 2792, 2738, 1439]"
25712,"[2393, 8727, 2378, 2369, 10846, 2406, 8712, 3078, 14845, 6724, 5520, 3638, 2664, 11936, 9990, 8717, 11956, 8053, 6020, 8678, 8661, 5303, 8709, 2363, 6913]"
25724,"[36, 181, 185, 786, 782, 481, 1033, 178, 1404, 1880, 188, 1030, 766, 787, 233, 1013, 234, 547, 1032, 1014, 186, 59, 235, 1050, 11044]"
25728,"[67, 406, 224, 409, 1048, 410, 408, 407, 411, 612, 178, 1404, 402, 183, 1998, 16, 181, 38, 233, 225, 996, 15, 2669, 228, 1047]"
25729,"[56, 264, 16, 198, 2673, 2255, 229, 2699, 5688, 2200, 2700, 2254, 2689, 102, 2171, 103, 2674, 7630, 17772, 7627, 22326, 2219, 2205, 3015, 2686]"
25730,"[1032, 609, 1033, 55, 309, 343, 4555, 537, 2374, 188, 2070, 402, 381, 2189, 4608, 1425, 543, 2019, 3272, 2029, 1886, 424, 2865, 128, 469]"
25739,"[2062, 124, 2045, 339, 190, 2044, 2492, 505, 497, 832, 36, 2491, 330, 478, 65, 380, 492, 2032, 471, 833, 491, 2033, 476, 442, 2031]"
25744,"[6472, 6469, 6473, 1836, 1835, 6471, 2832, 2831, 737, 6470, 981, 416, 135, 136, 15, 38, 16, 339, 185, 489, 0, 230, 356, 33, 740]"
25747,"[349, 2046, 467, 4218, 350, 0, 1460, 2391, 1462, 1461, 2088, 1459, 125, 2573, 1458, 242, 4256, 2432, 2075, 65, 1456, 1981, 198, 51, 126]"
25748,"[1920, 1734, 2174, 1924, 356, 16, 416, 357, 737, 2594, 740, 329, 3663, 2196, 229, 183, 241, 188, 38, 419, 224, 417, 981, 418, 784]"
25750,"[1880, 348, 2187, 1886, 2337, 4238, 543, 499, 2191, 4057, 3016, 347, 488, 441, 127, 4055, 55, 65, 125, 8347, 425, 383, 1881, 472, 426]"
25753,"[339, 190, 2029, 127, 2472, 65, 383, 2469, 338, 241, 52, 423, 2492, 1888, 124, 125, 1402, 2348, 364, 2335, 55, 2491, 329, 2524, 505]"
25754,"[191, 1881, 192, 2073, 55, 309, 193, 2070, 2053, 1025, 452, 188, 784, 889, 1880, 2054, 349, 9725, 347, 8643, 332, 16, 664, 2469, 4829]"
25761,"[16, 227, 15, 14400, 14401, 18, 5731, 13906, 3020, 2401, 19333, 175, 6037, 13918, 3843, 14640, 5864, 2403, 5730, 264, 14406, 14407, 2662, 7136, 416]"
25764,"[124, 241, 347, 125, 65, 339, 1880, 2735, 2524, 403, 2276, 584, 969, 587, 190, 543, 586, 383, 5991, 428, 1331, 2567, 1332, 968, 329]"
25765,"[125, 326, 36, 190, 65, 183, 1880, 329, 241, 2376, 383, 2348, 2054, 339, 127, 3639, 612, 124, 59, 347, 428, 7669, 10570, 489, 126]"
25770,"[291, 3013, 339, 3452, 3453, 2860, 3450, 302, 2286, 2987, 168, 3449, 222, 347, 329, 3448, 533, 7697, 185, 1203, 2857, 3454, 3758, 219, 3518]"
25772,"[525, 526, 509, 510, 508, 2081, 487, 521, 527, 452, 2964, 530, 528, 4893, 517, 2961, 4530, 4894, 2547, 198, 4001, 4529, 2089, 455, 2401]"
25774,"[2054, 2082, 2083, 241, 2334, 124, 1880, 16, 2055, 347, 3303, 0, 38, 343, 364, 3304, 329, 2085, 55, 125, 437, 175, 127, 2084, 65]"
25779,"[115, 1880, 1997, 241, 1996, 347, 1995, 329, 2124, 237, 208, 111, 2125, 255, 207, 383, 2012, 2054, 125, 116, 2126, 6690, 110, 117, 339]"
25784,"[7000, 430, 6703, 4299, 6996, 7057, 7056, 4578, 7002, 7059, 18001, 8574, 18000, 9482, 19541, 15621, 4517, 4518, 7055, 12739, 264, 7001, 4516, 15622, 456]"
25792,"[115, 2626, 7358, 253, 2010, 207, 1996, 208, 1997, 117, 255, 119, 110, 112, 198, 74, 116, 493, 237, 2268, 2012, 2125, 260, 120, 6690]"
25794,"[6014, 2408, 2409, 1867, 3964, 4387, 3634, 12549, 3611, 2393, 6018, 4903, 4348, 10581, 4349, 9992, 241, 16780, 4078, 2386, 8727, 2399, 1988, 4220, 276]"
25801,"[260, 117, 120, 118, 119, 263, 123, 262, 334, 121, 261, 122, 255, 6690, 2054, 1037, 207, 214, 116, 7863, 1985, 6968, 1992, 3480, 241]"
25804,"[431, 437, 4861, 923, 3059, 3338, 3303, 4838, 347, 4837, 3304, 4, 861, 2054, 436, 4839, 862, 922, 2659, 921, 2084, 863, 291, 832, 3339]"
25814,"[126, 50, 2546, 124, 125, 127, 10273, 51, 370, 65, 684, 371, 2920, 2345, 2341, 14083, 14125, 525, 226, 2009, 14084, 463, 364, 506, 16]"
25819,"[408, 783, 407, 320, 1048, 67, 224, 409, 104, 1402, 411, 612, 964, 406, 402, 999, 183, 1212, 102, 410, 1438, 309, 3306, 16, 1440]"
25822,"[125, 65, 124, 190, 381, 55, 383, 339, 2377, 329, 347, 4528, 2473, 1880, 2059, 241, 2890, 424, 127, 1970, 50, 7081, 1812, 7659, 380]"
25824,"[124, 178, 2885, 50, 181, 2871, 125, 1404, 339, 190, 233, 478, 126, 2870, 65, 10927, 51, 1881, 364, 10926, 2696, 234, 8210, 3787, 3024]"
25825,"[3161, 16, 125, 15, 124, 38, 65, 230, 127, 241, 19, 3163, 3162, 190, 18, 0, 136, 17, 3160, 347, 51, 416, 489, 50, 981]"
25827,"[3380, 3304, 2085, 3305, 3381, 5781, 3382, 3383, 3399, 2136, 2121, 5780, 2054, 3379, 5779, 2128, 3384, 452, 540, 2082, 3303, 2137, 3840, 529, 2084]"
25828,"[175, 177, 347, 176, 56, 362, 382, 833, 612, 740, 4843, 416, 832, 2054, 185, 1880, 36, 241, 383, 841, 329, 489, 254, 1920, 4608]"
25831,"[437, 436, 438, 3338, 124, 3339, 425, 2054, 125, 190, 3340, 241, 383, 127, 3342, 525, 3403, 59, 2082, 1880, 65, 343, 309, 2376, 3400]"
25835,"[2032, 2031, 497, 190, 124, 2062, 2044, 491, 478, 2491, 2033, 2492, 492, 471, 65, 55, 505, 125, 339, 2472, 490, 476, 442, 2045, 488]"
25836,"[65, 124, 125, 2029, 241, 127, 339, 190, 55, 1880, 329, 2469, 126, 50, 51, 383, 381, 16, 2472, 2030, 2348, 347, 15, 1203, 364]"
25840,"[2054, 2082, 437, 2083, 347, 36, 609, 6323, 201, 2334, 784, 612, 2055, 3303, 2196, 185, 46, 3408, 2774, 309, 42, 16, 436, 2085, 188]"
25841,"[3654, 6028, 3655, 3656, 3418, 609, 4576, 8662, 11090, 25340, 188, 8727, 15453, 2381, 6018, 3653, 2014, 3658, 3638, 461, 3339, 8663, 7847, 1989, 431]"
25844,"[16, 107, 224, 38, 102, 964, 105, 3012, 227, 106, 15, 104, 225, 103, 18, 93, 2211, 783, 407, 67, 704, 3307, 96, 2107, 431]"
